stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
956,956,BRAINERD RD & HOWELL AVE,,35.01159,-85.22472,,
957,957,BRAINERD RD & ST MARKS AVE,,35.01206,-85.22591,,
959,959,BRAINERD RD & LARCHMONT AVE,,35.01354,-85.22952,,
960,960,BRAINERD RD & WOODVALE AVE,,35.01411,-85.23087,,
961,961,BRAINERD RD & PARKDALE AVE,,35.0146,-85.23206,,
962,962,BRAINERD RD & SEQUOIA DR,,35.01528,-85.23376,,
963,963,BRAINERD RD & TUXEDO AVE,,35.01679,-85.23685,,
964,964,BRAINERD RD @ BI LO,,35.01782,-85.23845,,
966,966,BRAINERD RD & MANOR RD,,35.02019,-85.24029,,
967,967,BRAINERD RD & TALLEY RD,,35.02163,-85.24133,,
968,968,BRAINERD RD @ ECPC (ELECTRONIC COMPUTER PROGRAMMING COLLEGE),,35.02252,-85.24241,,
969,969,BRAINERD RD & ORIOLE DR (3661 BRAINERD),,35.02318,-85.24411,,
970,970,BRAINERD RD @ DOLLAR GENERAL,,35.02363,-85.24517,,
971,971,BRAINERD RD & GERMANTOWN RD,,35.02435,-85.24681,,
972,972,BRAINERD RD & TUNNEL BLVD,,35.02572,-85.24853,,
974,974,BRAINERD RD & W BROW TERR,,35.02699,-85.25344,,
975,975,BRAINERD RD & SEMINOLE DR,,35.02763,-85.25473,,
976,976,MCCALLIE AVE @ FIRST LUTHERAN CHURCH,,35.03114,-85.26163,,
977,977,MCCALLIE AVE & GLENWOOD DR,,35.03199,-85.26418,,
978,978,MCCALLIE AVE & KILMER ST,,35.03243,-85.26536,,
979,979,MCCALLIE AVE & DERBY ST,,35.03289,-85.26657,,
980,980,MCCALLIE AVE @ PARKRIDGE MEDICAL CENTER,,35.0336,-85.26846,,
981,981,MCCALLIE AVE & KELLY ST,,35.03435,-85.27045,,
982,982,MCCALLIE AVE & WILLOW ST,,35.03479,-85.27165,,
983,983,MCCALLIE AVE & BEECH ST,,35.03535,-85.27312,,
984,984,MCCALLIE AVE & ORCHARD KNOB AVE,,35.03583,-85.27444,,
985,985,MCCALLIE AVE & HAWTHORNE ST,,35.03639,-85.27596,,
986,986,MCCALLIE AVE & HICKORY ST,,35.0369,-85.27735,,
987,987,MCCALLIE AVE & HOLLY ST,,35.03741,-85.27871,,
988,988,MCCALLIE AVE & HIGHLAND PARK AVE,,35.03793,-85.28011,,
989,989,MCCALLIE AVE & GREENWOOD AVE,,35.03837,-85.28129,,
990,990,MCCALLIE AVE & HOLTZCLAW AVE,,35.03885,-85.28261,,
991,991,MCCALLIE AVE @ WARNER PARK,,35.03963,-85.28462,,
992,992,MCCALLIE AVE & ONEAL ST,,35.04139,-85.28952,,
993,993,MCCALLIE AVE & CENTRAL AVE,,35.04207,-85.29135,,
994,994,MCCALLIE AVE & FORTWOOD PL,,35.04254,-85.29259,,
995,995,MCCALLIE AVE & PALMETTO ST,,35.04373,-85.29569,,
996,996,MCCALLIE AVE & LINDSAY ST,,35.04741,-85.30542,,
997,997,E 7TH ST & WALNUT ST,,35.04845,-85.30727,,
998,998,7TH ST & CHERRY ST,,35.04837,-85.30834,,
999,999,7TH ST & MARKET ST,,35.04834,-85.30931,,
1000,1000,BROAD ST @ BEUEHLERS GROCERY,,35.05105,-85.31045,,
1001,1001,LEE HWY & PARK DR,,35.04399,-85.16408,,
1003,1003,GUNBARREL RD @ MEMORIAL ATRIUM,,35.03038,-85.15555,,
1004,1004,GUNBARREL RD & JARNIGAN RD,,35.02873,-85.15647,,
1015,1015,E BRAINERD RD @ FIRE STATION 21,,35.01089,-85.15526,,
1016,1016,E BRAINERD RD @ ADVANCED AUTO PARTS,,35.01215,-85.1576,,
1017,1017,E BRAINERD RD @ ST MARTINS EPISCOPAL CHURCH,,35.01303,-85.1595,,
1018,1018,E BRAINERD RD & JOINER RD,,35.01375,-85.16108,,
1019,1019,E BRAINERD RD & GUNBARREL RD,,35.01512,-85.1634,,
1020,1020,E BRAINERD RD @ MERIDIAN APARTMENTS,,35.01596,-85.16461,,
1021,1021,E BRAINERD RD @ MERIDIAN APARTMENTS,,35.01691,-85.16646,,
1022,1022,E BRAINERD RD & BUNKER HILL RD,,35.01773,-85.1684,,
1023,1023,E BRAINERD RD @ CONCORD BAPTIST CHURCH,,35.01819,-85.17192,,
1025,1025,HOUSTON ST & E 8TH ST,,35.04581,-85.30495,,
1026,1026,HOUSTON ST & MCCALLIE AVE,,35.04664,-85.30427,,
1027,1027,HOUSTON ST & E 4TH ST,,35.05113,-85.30181,,
1028,1028,N HOLTZCLAW AVE & CUMBERLAND ST (GARFIELD AVE),,35.04425,-85.27952,,
1029,1029,N HOLTZCLAW AVE & CITICO AVE,,35.04863,-85.27714,,
1033,1033,N GERMANTOWN RD & RIDGESIDE RD,,35.03176,-85.2422,,
1034,1034,N GERMANTOWN RD & TERRELL ST,,35.0324,-85.24188,,
1035,1035,N GERMANTOWN RD & MENLO ST,,35.0333,-85.24147,,
1036,1036,TUNNEL BLVD & MAY ST,,35.03663,-85.24101,,
1037,1037,TUNNEL BLVD & SHALLOWFORD RD (SECOND BAPTIST CHURCH),,35.03785,-85.24026,,
1038,1038,TUNNEL BLVD & BELMEADE AVE,,35.03913,-85.23974,,
1039,1039,TUNNEL BLVD & LASALLE ST,,35.04126,-85.23901,,
1040,1040,TUNNEL BLVD & HOYT ST,,35.04232,-85.23861,,
1041,1041,TUNNEL BLVD & THROUGH ST,,35.0434,-85.23802,,
1042,1042,TUNNEL BLVD & JONES ST,,35.0459,-85.23762,,
1043,1043,GREENWOOD RD & CAROUSEL RD,,35.04964,-85.24314,,
1044,1044,GREENWOOD RD & HILLWOOD DR,,35.0511,-85.24246,,
1047,1047,DEE DR & EMMA KATE DR,,35.05533,-85.24306,,
1048,1048,DEE DR @ 1318,,35.0551,-85.24152,,
1049,1049,DEE DR & GREENWOOD RD,,35.05438,-85.2408,,
1051,1051,N CREST RD & LIGHTFOOT MILL RD,,35.06551,-85.24117,,
1052,1052,N CREST RD & GLASS ST,,35.06712,-85.24327,,
1054,1054,NEW YORK AVE & NEW JERSEY AVE,,35.06929,-85.23459,,
1055,1055,NEW YORK AVE @ 3185,,35.06822,-85.23104,,
1057,1057,TUNNEL BLVD & TOWERWAY DR,,35.06716,-85.22836,,
1058,1058,TUNNEL BLVD & ACUFF ST,,35.0648,-85.2281,,
1059,1059,TUNNEL BLVD & COGSWELL ST,,35.06285,-85.22845,,
1060,1060,TUNNEL BLVD & N BRIAR CIR,,35.06048,-85.22965,,
1061,1061,TUNNEL BLVD & GREEN FOREST DR,,35.0574,-85.23136,,
1064,1064,TUNNEL BLVD & PERSIMMON LN,,35.05204,-85.23476,,
1065,1065,TUNNEL BLVD @ 1819,,35.04985,-85.23599,,
1066,1066,TUNNEL BLVD & HILLWOOD DR,,35.04872,-85.23659,,
1068,1068,TUNNEL BLVD & WILCOX BLVD,,35.04675,-85.23748,,
1069,1069,TUNNEL BLVD & JONES ST,,35.04596,-85.23772,,
1070,1070,TUNNEL BLVD & GAY ST,,35.04459,-85.23782,,
1071,1071,TUNNEL BLVD & THROUGH ST,,35.04354,-85.23807,,
1072,1072,TUNNEL BLVD & HOYT ST,,35.04254,-85.23863,,
1073,1073,TUNNEL BLVD & LASALLE ST,,35.04137,-85.23912,,
1074,1074,TUNNEL BLVD & BELMEADE AVE,,35.03933,-85.24006,,
1075,1075,TUNNEL BLVD & SHALLOWFORD RD,,35.03839,-85.24012,,
1076,1076,TUNNEL BLVD & MAY ST (FRANKS STORE),,35.03686,-85.24088,,
1077,1077,N GERMANTOWN RD & TUNNEL BLVD,,35.03533,-85.2419,,
1078,1078,N GERMANTOWN RD & MENLO ST,,35.03345,-85.24147,,
1079,1079,N GERMANTOWN RD & RIDGESIDE RD,,35.03193,-85.24223,,
1080,1080,N GERMANTOWN RD & ROGERS RD,,35.03049,-85.24301,,
1082,1082,N GERMANTOWN RD & MONTVIEW DR,,35.02683,-85.245,,
1084,1084,E MAIN ST & ROSSVILLE AVE,,35.03551,-85.30553,,
1085,1085,E MAIN ST & WILHOIT ST,,35.03483,-85.30405,,
1086,1086,E MAIN ST & WASHINGTON ST,,35.03432,-85.30271,,
1087,1087,E MAIN ST & ADAMS ST,,35.03384,-85.30146,,
1088,1088,E MAIN ST & JEFFERSON ST,,35.03338,-85.3002,,
1089,1089,E MAIN ST & MADISON ST,,35.03288,-85.29888,,
1090,1090,E MAIN ST & CENTRAL AVE,,35.03207,-85.29683,,
1091,1091,E MAIN ST & FAGAN ST,,35.03146,-85.2951,,
1092,1092,E MAIN ST & POLK ST,,35.03086,-85.29348,,
1093,1093,E MAIN ST & GULF ST,,35.02965,-85.29016,,
1094,1094,E MAIN ST & S HOLTZCLAW AVE,,35.02899,-85.28839,,
1095,1095,E MAIN ST & S GREENWOOD AVE,,35.02851,-85.28742,,
1096,1096,E MAIN ST & WATAUGA AVE,,35.02787,-85.28532,,
1097,1097,E MAIN ST & S HOLLY ST,,35.02749,-85.28423,,
1099,1099,E MAIN ST & S ORCHARD KNOB AVE,,35.02612,-85.28019,,
1100,1100,E MAIN ST & MULBERRY ST,,35.02546,-85.27835,,
1101,1101,E MAIN ST & S WILLOW ST,,35.0251,-85.27739,,
1102,1102,E MAIN ST & S KELLY ST,,35.02472,-85.27634,,
1103,1103,E MAIN ST & S LYERLY ST,,35.02393,-85.27425,,
1104,1104,E MAIN ST & WATKINS ST,,35.02341,-85.27285,,
1105,1105,E MAIN ST & BUCKLEY ST,,35.02299,-85.27172,,
1106,1106,E MAIN ST & DODDS AVE,,35.02228,-85.2698,,
1107,1107,DODDS AVE & E 16TH ST,,35.02089,-85.27056,,
1108,1108,DODDS AVE & E 17TH ST,,35.02,-85.27118,,
1109,1109,DODDS AVE & E 18TH ST,,35.01933,-85.27164,,
1110,1110,DODDS AVE & E 19TH ST,,35.01816,-85.27227,,
1111,1111,DODDS AVE & E 21ST ST,,35.01692,-85.27294,,
1112,1112,DODDS AVE & E 23RD ST,,35.01599,-85.27359,,
1113,1113,E 23RD ST & BUCKLEY ST,,35.01625,-85.27471,,
1114,1114,E 23RD ST & 4TH AVE,,35.01766,-85.27995,,
1115,1115,4TH AVE & E 25TH ST PL,,35.01451,-85.28157,,
1116,1116,4TH AVE & E 26TH ST,,35.01377,-85.28197,,
1117,1117,4TH AVE & FOUST ST,,35.01303,-85.28237,,
1118,1118,4TH AVE & E 27TH ST,,35.0123,-85.28278,,
1119,1119,E 28TH ST & 5TH AVE,,35.0111,-85.28242,,
1120,1120,E 28TH ST & 6TH AVE,,35.01067,-85.2813,,
1121,1121,DODDS AVE & E 28TH ST,,35.00913,-85.27722,,
1122,1122,DODDS AVE & E 29TH ST,,35.0081,-85.27762,,
1123,1123,DODDS AVE & E 30TH ST,,35.00693,-85.27819,,
1124,1124,DODDS AVE & E 31ST ST,,35.00583,-85.27892,,
1125,1125,DODDS AVE & E 32ND ST,,35.00471,-85.27955,,
1126,1126,DODDS AVE & E 33RD ST,,35.0035,-85.28022,,
1127,1127,DODDS AVE & E 34TH ST,,35.00248,-85.28078,,
1128,1128,DODDS AVE & E 36TH ST,,35.00064,-85.2818,,
1129,1129,DODDS AVE & E 37TH ST,,34.99944,-85.28246,,
1130,1130,DODDS AVE & E 38TH ST,,34.99835,-85.28273,,
1131,1131,DODDS AVE & E 41ST ST,,34.99551,-85.28428,,
1132,1132,DODDS AVE & E 42ND ST,,34.99427,-85.28493,,
1133,1133,DODDS AVE & E 43RD ST,,34.99293,-85.28567,,
1134,1134,DODDS AVE & E 44TH ST,,34.99159,-85.28636,,
1136,1136,ENGLISH AVE & E 49TH ST,,34.98692,-85.28844,,
1139,1139,E MAIN ST & S BEECH ST,,35.02585,-85.27943,,
1142,1142,DODDS AVE & E 47TH ST,,34.98883,-85.28779,,
1143,1143,DODDS AVE & E 46TH ST,,34.98969,-85.28733,,
1144,1144,DODDS AVE & E 45TH ST,,34.99039,-85.28661,,
1145,1145,DODDS AVE & E 44TH ST,,34.99126,-85.28647,,
1146,1146,DODDS AVE & E 43RD ST,,34.99263,-85.28572,,
1147,1147,DODDS AVE & E 42ND ST,,34.99398,-85.28502,,
1148,1148,DODDS AVE & E 39TH ST,,34.99724,-85.28324,,
1149,1149,DODDS AVE & E 38TH ST,,34.99803,-85.28283,,
1150,1150,DODDS AVE & E 37TH ST,,34.99867,-85.28246,,
1151,1151,DODDS AVE & E 36TH ST,,35.00022,-85.28197,,
1152,1152,DODDS AVE & E 34TH ST,,35.00212,-85.28092,,
1153,1153,DODDS AVE & E 33RD ST,,35.00327,-85.28029,,
1154,1154,DODDS AVE & E 32ND ST,,35.0044,-85.27967,,
1155,1155,DODDS AVE & E 31ST ST,,35.00549,-85.27908,,
1156,1156,DODDS AVE & E 30TH ST,,35.00661,-85.27847,,
1157,1157,DODDS AVE & E 29TH ST,,35.00775,-85.27784,,
1159,1159,E 28TH ST & 4TH AVE,,35.01124,-85.28315,,
1160,1160,4TH AVE & E 27TH ST,,35.01193,-85.28289,,
1161,1161,4TH AVE & FOUST ST,,35.01274,-85.28245,,
1162,1162,4TH AVE & E 26TH ST,,35.01354,-85.28202,,
1163,1163,4TH AVE & E 25TH ST PL,,35.01417,-85.28168,,
1164,1164,4TH AVE & E 24TH ST PL,,35.01516,-85.28116,,
1168,1168,DODDS AVE & E 18TH ST,,35.01899,-85.27164,,
1169,1169,DODDS AVE & E 16TH ST,,35.0206,-85.27054,,
1171,1171,E MAIN ST @ 2501,,35.02265,-85.27102,,
1172,1172,E MAIN ST & WATKINS ST,,35.02339,-85.27297,,
1173,1173,E MAIN ST & S LYERLY ST,,35.02391,-85.27433,,
1174,1174,E MAIN ST & S KELLY ST,,35.02443,-85.27569,,
1175,1175,E MAIN ST & S WILLOW ST,,35.02494,-85.27701,,
1177,1177,E MAIN ST & S ORCHARD KNOB AVE,,35.02597,-85.27989,,
1178,1178,E MAIN ST & S HAWTHORNE ST,,35.0265,-85.28133,,
1179,1179,E MAIN ST & S HICKORY ST,,35.02697,-85.28265,,
1180,1180,E MAIN ST & S HOLLY ST,,35.02748,-85.28408,,
1181,1181,E MAIN ST & S HIGHLAND PARK AVE,,35.02796,-85.28542,,
1183,1183,E MAIN ST & GULF ST,,35.02961,-85.28992,,
1184,1184,E MAIN ST & FILMORE ST,,35.03018,-85.29146,,
1185,1185,E MAIN ST & POLK ST,,35.0306,-85.29264,,
1186,1186,E MAIN ST & FAGAN ST,,35.03123,-85.29434,,
1187,1187,E MAIN ST & CENTRAL AVE,,35.0319,-85.2961,,
1188,1188,E MAIN ST & SLAYTON ST,,35.03225,-85.29699,,
1189,1189,E MAIN ST & MADISON ST,,35.03292,-85.2988,,
1190,1190,E MAIN ST & JEFFERSON ST,,35.03347,-85.30025,,
1191,1191,E MAIN ST & WASHINGTON ST,,35.03429,-85.30241,,
1192,1192,E MAIN ST & WILHOIT ST,,35.03477,-85.30367,,
1193,1193,E MAIN ST & ROSSVILLE AVE,,35.03535,-85.30518,,
1194,1194,E 11TH ST @ PATTEN TOWERS,,35.04387,-85.30899,,
1195,1195,E 11TH ST & LINDSAY ST,,35.0435,-85.30804,,
1196,1196,E 11TH ST & NEWBY ST,,35.04319,-85.30732,,
1197,1197,E 11TH ST & HOUSTON ST,,35.04298,-85.30677,,
1198,1198,E 11TH ST & KING ST,,35.04269,-85.30597,,
1199,1199,E 11TH ST & FOSTER ST,,35.04235,-85.30514,,
1200,1200,E 11TH ST & DOUGLAS ST,,35.04204,-85.30435,,
1201,1201,E 11TH ST & BALDWIN ST,,35.04088,-85.30138,,
1202,1202,E 11TH ST & PEEPLES ST,,35.0401,-85.2995,,
1203,1203,E 11TH ST & MAGNOLIA ST,,35.03934,-85.29767,,
1204,1204,E 11TH ST & PARK AVE,,35.03878,-85.2962,,
1205,1205,E 11TH ST & FAIRVIEW AVE,,35.03826,-85.2948,,
1206,1206,E 11TH ST & CENTRAL AVE,,35.03779,-85.29354,,
1207,1207,CENTRAL AVE & E 13TH ST,,35.03409,-85.29537,,
1209,1209,CENTRAL AVE & E 16TH ST,,35.03125,-85.29682,,
1210,1210,CENTRAL AVE & E 17TH ST,,35.03039,-85.29725,,
1211,1211,CENTRAL AVE @ 1923,,35.02744,-85.29885,,
1214,1214,E 23RD ST & BURNETTE ST,,35.02341,-85.29513,,
1215,1215,E 23RD ST & COMMERCE ST,,35.02293,-85.29386,,
1216,1216,E 23RD ST & GIFFORD ST,,35.02251,-85.2927,,
1217,1217,E 23RD ST & S HOLTZCLAW AVE,,35.02223,-85.29192,,
1218,1218,E 23RD ST & HIGHLAND PARK AVE,,35.02151,-85.28987,,
1219,1219,E 23RD ST & S HOLLY ST,,35.02101,-85.28846,,
1220,1220,E 23RD ST & S HICKORY ST,,35.0205,-85.28699,,
1221,1221,E 23RD ST & LYNNBROOK AVE,,35.01969,-85.2847,,
1224,1224,E 23RD ST & 4TH AVE,,35.01795,-85.27995,,
1225,1225,4TH AVE & E 24TH ST PL,,35.01548,-85.28106,,
1226,1226,4TH AVE & E 28TH ST,,35.01144,-85.28318,,
1227,1227,4TH AVE & E 29TH ST,,35.00979,-85.28405,,
1228,1228,4TH AVE & E 30TH ST,,35.00893,-85.28451,,
1229,1229,4TH AVE & E 31ST ST,,35.00824,-85.28488,,
1230,1230,4TH AVE & E 32ND ST,,35.00661,-85.28615,,
1231,1231,4TH AVE & E 33RD ST,,35.00565,-85.28644,,
1232,1232,4TH AVE & E 34TH ST,,35.00486,-85.28685,,
1233,1233,4TH AVE & E 35TH ST,,35.00348,-85.28741,,
1234,1234,4TH AVE & E 36TH ST,,35.00225,-85.28804,,
1235,1235,4TH AVE & E 37TH ST,,35.00091,-85.28874,,
1236,1236,E 37TH ST & 3RD AVE,,35.00108,-85.2897,,
1237,1237,E 37TH ST & 2ND AVE,,35.0015,-85.29081,,
1238,1238,ROSSVILLE BLVD & E 38TH ST,,35.00027,-85.2921,,
1239,1239,ROSSVILLE BLVD & E 39TH ST,,34.999,-85.29183,,
1240,1240,ROSSVILLE BLVD & E 40TH ST,,34.99777,-85.29159,,
1241,1241,ROSSVILLE BLVD & E 41ST ST,,34.99653,-85.29133,,
1242,1242,ROSSVILLE BLVD & E 42ND ST,,34.99531,-85.29108,,
1243,1243,ROSSVILLE BLVD @ AUTO ZONE,,34.99324,-85.29068,,
1244,1244,ROSSVILLE BLVD & E 45TH ST,,34.9915,-85.29033,,
1245,1245,ROSSVILLE BLVD & WORKMAN RD,,34.99008,-85.29004,,
1246,1246,ROSSVILLE BLVD & E 48TH ST,,34.98786,-85.28881,,
1247,1247,ENGLISH AVE & E 50TH ST,,34.98605,-85.28817,,
1253,1253,ROSSVILLE BLVD @ WENDYS,,34.98849,-85.28903,,
1254,1254,ROSSVILLE BLVD & E 47TH ST,,34.98935,-85.28957,,
1255,1255,ROSSVILLE BLVD & E 46TH ST,,34.99046,-85.2899,,
1256,1256,ROSSVILLE BLVD & E 45TH ST,,34.99137,-85.29008,,
1257,1257,ROSSVILLE BLVD & E 44TH ST,,34.99224,-85.29028,,
1258,1258,ROSSVILLE BLVD & 6TH AVE,,34.993,-85.29043,,
1259,1259,ROSSVILLE BLVD & E 43RD ST,,34.99443,-85.29071,,
1261,1261,ROSSVILLE BLVD & E 40TH ST,,34.99736,-85.29128,,
1262,1262,ROSSVILLE BLVD & E 39TH ST,,34.99862,-85.29152,,
1264,1264,E 38TH ST & CLIO ST,,35.00013,-85.29084,,
1265,1265,3RD AVE & E 37TH ST,,35.00088,-85.28985,,
1266,1266,4TH AVE & E 37TH ST,,35.00076,-85.28858,,
1267,1267,4TH AVE & E 36TH ST,,35.00189,-85.28798,,
1268,1268,4TH AVE & E 35TH ST,,35.00307,-85.28736,,
1269,1269,4TH AVE & E 34TH ST,,35.00436,-85.28668,,
1270,1270,4TH AVE & E 33RD ST,,35.00541,-85.28621,,
1271,1271,4TH AVE & E 32ND ST,,35.00658,-85.28563,,
1272,1272,4TH AVE & E 31ST ST,,35.00773,-85.28502,,
1273,1273,4TH AVE & E 30TH ST,,35.00873,-85.28451,,
1274,1274,4TH AVE & E 29TH ST,,35.00964,-85.28405,,
1275,1275,4TH AVE & E 28TH ST,,35.01115,-85.28327,,
1276,1276,E 23RD ST & S WILLOW ST,,35.01829,-85.28059,,
1278,1278,E 23RD ST & S ORCHARD KNOB AVE,,35.0194,-85.28354,,
1279,1279,E 23RD ST & LYNNBROOK AVE,,35.01971,-85.2844,,
1282,1282,E 23RD ST & HIGHLAND PARK AVE,,35.02152,-85.28954,,
1283,1283,E 23RD ST & GREENWOOD AVE,,35.02187,-85.29057,,
1284,1284,E 23RD ST & S HOLTZCLAW AVE,,35.02221,-85.29154,,
1285,1285,E 23RD ST & COMMERCE ST,,35.02302,-85.29368,,
1286,1286,E 23RD ST & BURNETTE ST,,35.02347,-85.29489,,
1287,1287,E 23RD ST & POLK ST,,35.02409,-85.29651,,
1288,1288,E 23RD ST & FAGAN ST,,35.02452,-85.29767,,
1289,1289,ROSSVILLE BLVD & DORRIS AVE,,35.02528,-85.29847,,
1290,1290,ROSSVILLE BLVD & CENTRAL AVE,,35.02607,-85.29909,,
1291,1291,CENTRAL AVE @ 1925,,35.02733,-85.29879,,
1292,1292,CENTRAL AVE & E 17TH ST,,35.03004,-85.29729,,
1294,1294,CENTRAL AVE & MAIN ST,,35.03165,-85.2964,,
1296,1296,CENTRAL AVE & E 13TH ST,,35.03376,-85.29531,,
1297,1297,CENTRAL AVE & E 11TH ST,,35.03758,-85.29329,,
1299,1299,E 10TH ST & FAIRVIEW AVE,,35.03926,-85.29413,,
1300,1300,E 10TH ST & PARK AVE,,35.03972,-85.29531,,
1301,1301,E 10TH ST & MAGNOLIA ST,,35.04022,-85.29666,,
1302,1302,E 10TH ST & PEEPLES ST,,35.04115,-85.29926,,
1303,1303,E 10TH ST & BALDWIN ST,,35.04168,-85.30076,,
1304,1304,E 10TH ST & UNIVERSITY ST,,35.04215,-85.30201,,
1305,1305,E 10TH ST & DOUGLAS ST,,35.04263,-85.30329,,
1307,1307,E 10TH ST & KING ST,,35.04338,-85.3053,,
1308,1308,E 10TH ST & HOUSTON ST,,35.04368,-85.30602,,
1309,1309,E 10 ST & LINDSAY ST,,35.04417,-85.30734,,
1310,1310,E 10TH ST & GEORGIA AVE,,35.04467,-85.30871,,
1351,1351,MARKET ST & 4TH ST,,35.05266,-85.30972,,
1353,1353,MARKET ST @ EPB,,35.04538,-85.30945,,
1354,1354,MARKET ST & M.L. KING BLVD,,35.04598,-85.30952,,
1355,1355,BROAD ST (LEE HWY) & CHARGER DR,,35.0153,-85.324,,
1357,1357,MARKET ST @ CHATTANOOGA CHOO CHOO,,35.03711,-85.30743,,
1358,1358,BROAD ST (LEE HWY) & CHARGER DR,,35.01521,-85.32385,,
1360,1360,E 3RD ST @ CHATTANOOGA SCHOOL FOR THE ARTS AND SCIENCES (CSAS),,35.04977,-85.29534,,
1361,1361,MARKET ST & 8TH ST (SUNTRUST BANK SHELTER),,35.04734,-85.3094,,
1365,1365,N ORCHARD KNOB AVE & JACKSON ST,,35.04464,-85.26995,,
1366,1366,N ORCHARD KNOB AVE & CLEVELAND AVE,,35.04295,-85.27088,,
1369,1369,E 3RD ST & PALMETTO ST,,35.04875,-85.2933,,
1371,1371,HWY 58 & OAKHILL DR,,35.08498,-85.19695,,
1372,1372,HWY 58 & MURRAY HILLS RD,,35.08389,-85.2032,,
1380,1380,E 3RD ST @ ORCHARD KNOB ELEMENTARY SCHOOL,,35.04033,-85.27057,,
1383,1383,N CHAMBERLAIN AVE & CAMDEN ST,,35.05273,-85.2559,,
1384,1384,GLASS ST & BIRD ST,,35.06636,-85.24599,,
1386,1386,BONNY OAKS DR & BRYANT ST,,35.0795,-85.22432,,
1387,1387,BONNY OAKS DR & CHICKAMAUGA AVE,,35.08106,-85.21248,,
1388,1388,BONNY OAKS DR @ HILLCREST ELEMENTARY SCHOOL,,35.08137,-85.21062,,
1391,1391,WILLOW ST & MCCALLIE AVE,,35.03467,-85.27189,,
1394,1394,N CHAMBERLAIN AVE & BALTO ST,,35.05065,-85.25714,,
1395,1395,N CHAMBERLAIN AVE & WILSON ST,,35.04956,-85.25773,,
1396,1396,GLENWOOD DR & CITICO AVE,,35.04157,-85.25854,,
1397,1397,CENTRAL AVE & MAIN ST,,35.03215,-85.29632,,
1398,1398,E 23RD ST & S ORCHARD KNOB AVE,,35.01938,-85.28372,,
1399,1399,E 23RD ST @ TOWN AND COUNTRY,,35.01899,-85.28269,,
1400,1400,E 23RD ST @ MAC TRUCK,,35.01909,-85.28257,,
1401,1401,E 23RD ST & S HICKORY ST,,35.02049,-85.2865,,
1406,1406,BROAD ST & W 13TH ST,,35.03998,-85.30999,,
1407,1407,BROAD ST & MAIN ST,,35.03788,-85.31118,,
1409,1409,BROAD ST & W 19TH ST,,35.03439,-85.31311,,
1410,1410,BROAD ST & W 21ST ST,,35.03275,-85.31411,,
1411,1411,BROAD ST (LEE HWY) & W 33RD ST,,35.01789,-85.32218,,
1412,1412,ST ELMO AVE & W 52ND ST,,34.99163,-85.33101,,
1415,1415,BROAD ST (LEE HWY) & W 25TH ST,,35.02832,-85.31624,,
1417,1417,MARKET ST & 3RD ST,,35.05343,-85.30955,,
1419,1419,BARTON AVE & BAKER ST,,35.06325,-85.29839,,
1420,1420,HIXSON PIKE @ 1324,,35.07203,-85.28871,,
1421,1421,HIXSON PIKE @ REGIONS BANK,,35.1129,-85.26344,,
1422,1422,HIXSON PIKE & STAWBERRY LN,,35.12239,-85.24835,,
1423,1423,PICCADILLYS @ NORTHGATE MALL,,35.12893,-85.24077,,
1424,1424,HIXSON PIKE & WESTWOOD AVE,,35.07428,-85.2883,,
1425,1425,HWY 153 @ KMART,,35.13529,-85.24646,,
1428,1428,MARKET ST & 3RD ST,,35.05357,-85.30975,,
1429,1429,FRAZIER AVE & TAMPA ST,,35.06119,-85.30363,,
1431,1431,HIXSON PIKE @ HIGHLAND PEDIATRIC CLINIC,,35.12106,-85.24886,,
1432,1432,HIXSON PIKE & DUANE RD,,35.0757,-85.28826,,
1435,1435,CAMILLA DR & DAHLIA ST,,35.05963,-85.20989,,
1441,1441,SHALLOWFORD RD & QUINTAS LOOP,,35.0551,-85.19722,,
1442,1442,JERSEY PIKE @ WRIGLEYS,,35.05759,-85.199,,
1443,1443,JERSEY PIKE @ FARLEY - SATHERS CANDY,,35.06075,-85.19724,,
1448,1448,VINE ST @ UTC ATHLETIC TRAINING FACILITY,,35.04856,-85.30197,,
1449,1449,PALMETTO ST @ ADMINISTRATION BUILDING,,35.04739,-85.29381,,
1458,1458,W MANNING ST & MAY ST,,35.06599,-85.3119,,
1459,1459,MARKET ST @ SHUTTLE PARK SOUTH,,35.03799,-85.30753,,
1460,1460,W MAIN ST & BROAD ST,,35.03754,-85.31104,,
1461,1461,E MAIN ST & MARKET ST,,35.03615,-85.30713,,
1462,1462,MARKET ST & 13TH ST,,35.03659,-85.30727,,
1465,1465,LEE HWY @ CHATTANOOGA STATE EAST,,35.05011,-85.15362,,
1466,1466,LEE HWY & STANDIFER GAP,,35.0521,-85.15003,,
1468,1468,LEE HWY & TYNER RD,,35.05667,-85.14076,,
1469,1469,STANDIFER PLACE @ HEALTH CENTER,,35.05475,-85.13394,,
1470,1470,TYNER RD & LEE HWY,,35.05676,-85.14056,,
1471,1471,LEE HWY @ DOLLAR GENERAL,,35.05357,-85.14744,,
1472,1472,LEE HWY @ MURMAID MATTRESS,,35.05031,-85.15383,,
1473,1473,LEE HWY & MCCUTCHEON RD,,35.04751,-85.15833,,
1474,1474,M.L. KING BLVD & KING ST,,35.04451,-85.30502,,
