trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
120322020,,,766,11,,0,0, 
120322020,,,767,12,,0,0, 
120322020,,,768,13,,0,0, 
120322020,,,769,14,,0,0, 
120322020,,,1462,15,,0,0, 
120322020,,,142,16,,0,0, 
120322020,,,143,17,,0,0, 
120322020,,,771,18,,0,0, 
120322020,,,144,19,,0,0, 
120322020,14:10:00,14:10:00,145,20,,0,0, 
120323020,14:30:00,14:30:00,756,1,,0,0, 
120323020,,,757,2,,0,0, 
120323020,,,758,3,,0,0, 
120323020,,,759,4,,0,0, 
120323020,,,760,5,,0,0, 
120323020,,,761,6,,0,0, 
120323020,,,762,7,,0,0, 
120323020,,,764,8,,0,0, 
120323020,,,765,9,,0,0, 
120323020,,,766,10,,0,0, 
120323020,,,767,11,,0,0, 
120323020,,,768,12,,0,0, 
120323020,,,769,13,,0,0, 
120323020,,,1462,14,,0,0, 
120323020,,,142,15,,0,0, 
120323020,,,143,16,,0,0, 
120323020,,,771,17,,0,0, 
120323020,,,144,18,,0,0, 
120323020,,,145,19,,0,0, 
120323020,,,163,20,,0,0, 
120323020,,,164,21,,0,0, 
120323020,,,165,22,,0,0, 
120323020,,,1361,23,,0,0, 
120323020,,,1589,24,,0,0, 
120323020,,,166,25,,0,0, 
120323020,,,167,26,,0,0, 
120323020,,,169,27,,0,0, 
120323020,,,170,28,,0,0, 
120323020,,,171,29,,0,0, 
120323020,,,172,30,,0,0, 
120323020,,,505,31,,0,0, 
120323020,14:55:00,14:55:00,690,32,,0,0, 
120324020,15:05:00,15:05:00,756,1,,0,0, 
120324020,,,757,2,,0,0, 
120324020,,,758,3,,0,0, 
120324020,,,759,4,,0,0, 
120324020,,,760,5,,0,0, 
120324020,,,761,6,,0,0, 
120324020,,,762,7,,0,0, 
120324020,,,763,8,,0,0, 
120324020,,,764,9,,0,0, 
120324020,,,765,10,,0,0, 
120324020,,,766,11,,0,0, 
120324020,,,767,12,,0,0, 
120324020,,,768,13,,0,0, 
120324020,,,769,14,,0,0, 
120324020,,,1462,15,,0,0, 
120324020,,,142,16,,0,0, 
120324020,,,143,17,,0,0, 
120324020,,,771,18,,0,0, 
120324020,,,144,19,,0,0, 
120324020,15:20:00,15:20:00,145,20,,0,0, 
120325020,15:40:00,15:40:00,756,1,,0,0, 
120325020,,,757,2,,0,0, 
120325020,,,758,3,,0,0, 
120325020,,,759,4,,0,0, 
120325020,,,760,5,,0,0, 
120325020,,,761,6,,0,0, 
120325020,,,762,7,,0,0, 
120325020,,,763,8,,0,0, 
120325020,,,764,9,,0,0, 
120325020,,,765,10,,0,0, 
120325020,,,766,11,,0,0, 
120325020,,,767,12,,0,0, 
120325020,,,768,13,,0,0, 
120325020,,,769,14,,0,0, 
120325020,,,1462,15,,0,0, 
120325020,,,142,16,,0,0, 
120325020,,,143,17,,0,0, 
120325020,,,771,18,,0,0, 
120325020,,,144,19,,0,0, 
120325020,15:55:00,15:55:00,145,20,,0,0, 
120326020,16:15:00,16:15:00,756,1,,0,0, 
120326020,,,757,2,,0,0, 
120326020,,,758,3,,0,0, 
120326020,,,759,4,,0,0, 
120326020,,,760,5,,0,0, 
120326020,,,761,6,,0,0, 
120326020,,,762,7,,0,0, 
120326020,,,763,8,,0,0, 
120326020,,,764,9,,0,0, 
120326020,,,765,10,,0,0, 
120326020,,,766,11,,0,0, 
120326020,,,767,12,,0,0, 
120326020,,,768,13,,0,0, 
120326020,,,769,14,,0,0, 
120326020,,,1462,15,,0,0, 
120326020,,,142,16,,0,0, 
120326020,,,143,17,,0,0, 
120326020,,,771,18,,0,0, 
120326020,,,144,19,,0,0, 
120326020,16:30:00,16:30:00,145,20,,0,0, 
120327020,16:50:00,16:50:00,756,1,,0,0, 
120327020,,,757,2,,0,0, 
120327020,,,758,3,,0,0, 
120327020,,,759,4,,0,0, 
120327020,,,760,5,,0,0, 
120327020,,,761,6,,0,0, 
120327020,,,762,7,,0,0, 
120327020,,,763,8,,0,0, 
120327020,,,764,9,,0,0, 
120327020,,,765,10,,0,0, 
120327020,,,766,11,,0,0, 
120327020,,,767,12,,0,0, 
120327020,,,768,13,,0,0, 
120327020,,,769,14,,0,0, 
120327020,,,1462,15,,0,0, 
120327020,,,142,16,,0,0, 
120327020,,,143,17,,0,0, 
120327020,,,771,18,,0,0, 
120327020,,,144,19,,0,0, 
120327020,17:05:00,17:05:00,145,20,,0,0, 
120328020,17:25:00,17:25:00,756,1,,0,0, 
120328020,,,757,2,,0,0, 
120328020,,,758,3,,0,0, 
120328020,,,759,4,,0,0, 
120328020,,,760,5,,0,0, 
120328020,,,761,6,,0,0, 
120328020,,,762,7,,0,0, 
120328020,,,763,8,,0,0, 
120328020,,,764,9,,0,0, 
120328020,,,765,10,,0,0, 
120328020,,,766,11,,0,0, 
120328020,,,767,12,,0,0, 
120328020,,,768,13,,0,0, 
120328020,,,769,14,,0,0, 
120328020,,,1462,15,,0,0, 
120328020,,,142,16,,0,0, 
120328020,,,143,17,,0,0, 
120328020,,,771,18,,0,0, 
120328020,,,144,19,,0,0, 
120328020,17:40:00,17:40:00,145,20,,0,0, 
120329020,18:00:00,18:00:00,756,1,,0,0, 
120329020,,,757,2,,0,0, 
120329020,,,758,3,,0,0, 
120329020,,,759,4,,0,0, 
120329020,,,760,5,,0,0, 
120329020,,,761,6,,0,0, 
120329020,,,762,7,,0,0, 
120329020,,,763,8,,0,0, 
120329020,,,764,9,,0,0, 
120329020,,,765,10,,0,0, 
120329020,,,766,11,,0,0, 
120329020,,,767,12,,0,0, 
120329020,,,768,13,,0,0, 
120329020,,,769,14,,0,0, 
120329020,,,1462,15,,0,0, 
120329020,,,142,16,,0,0, 
120329020,,,143,17,,0,0, 
120329020,,,771,18,,0,0, 
120329020,,,144,19,,0,0, 
120329020,18:15:00,18:15:00,145,20,,0,0, 
120330020,18:35:00,18:35:00,756,1,,0,0, 
120330020,,,757,2,,0,0, 
120330020,,,758,3,,0,0, 
120330020,,,759,4,,0,0, 
120330020,,,760,5,,0,0, 
120330020,,,761,6,,0,0, 
120330020,,,762,7,,0,0, 
120330020,,,763,8,,0,0, 
120330020,,,764,9,,0,0, 
120330020,,,765,10,,0,0, 
120330020,,,766,11,,0,0, 
120330020,,,767,12,,0,0, 
120330020,,,768,13,,0,0, 
120330020,,,769,14,,0,0, 
120330020,,,1462,15,,0,0, 
120330020,,,142,16,,0,0, 
120330020,,,143,17,,0,0, 
120330020,,,771,18,,0,0, 
120330020,,,144,19,,0,0, 
120330020,18:50:00,18:50:00,145,20,,0,0, 
120331020,19:10:00,19:10:00,756,1,,0,0, 
120331020,,,757,2,,0,0, 
120331020,,,758,3,,0,0, 
120331020,,,759,4,,0,0, 
120331020,,,760,5,,0,0, 
120331020,,,761,6,,0,0, 
120331020,,,762,7,,0,0, 
120331020,,,764,8,,0,0, 
120331020,,,765,9,,0,0, 
120331020,,,766,10,,0,0, 
120331020,,,767,11,,0,0, 
120331020,,,768,12,,0,0, 
120331020,,,769,13,,0,0, 
120331020,,,1462,14,,0,0, 
120331020,,,142,15,,0,0, 
120331020,,,143,16,,0,0, 
120331020,,,771,17,,0,0, 
120331020,,,144,18,,0,0, 
120331020,,,145,19,,0,0, 
120331020,,,163,20,,0,0, 
120331020,,,164,21,,0,0, 
120331020,,,165,22,,0,0, 
120331020,,,1361,23,,0,0, 
120331020,,,1589,24,,0,0, 
120331020,,,569,25,,0,0, 
120331020,19:28:00,19:28:00,1351,26,,0,0, 
120332020,20:30:00,20:30:00,756,1,,0,0, 
120332020,,,757,2,,0,0, 
120332020,,,758,3,,0,0, 
120332020,,,759,4,,0,0, 
120332020,,,760,5,,0,0, 
120332020,,,761,6,,0,0, 
120332020,,,762,7,,0,0, 
120332020,,,764,8,,0,0, 
120332020,,,765,9,,0,0, 
120332020,,,766,10,,0,0, 
120332020,,,767,11,,0,0, 
120332020,,,768,12,,0,0, 
120332020,,,769,13,,0,0, 
120332020,,,1462,14,,0,0, 
120332020,,,142,15,,0,0, 
120332020,,,143,16,,0,0, 
120332020,,,771,17,,0,0, 
120332020,,,144,18,,0,0, 
120332020,,,145,19,,0,0, 
120332020,,,163,20,,0,0, 
120332020,,,164,21,,0,0, 
120332020,,,165,22,,0,0, 
120332020,,,1361,23,,0,0, 
120332020,,,1589,24,,0,0, 
120332020,,,569,25,,0,0, 
120332020,20:48:00,20:48:00,1351,26,,0,0, 
120333020,21:55:00,21:55:00,756,1,,0,0, 
120333020,,,757,2,,0,0, 
120333020,,,758,3,,0,0, 
120333020,,,759,4,,0,0, 
120333020,,,760,5,,0,0, 
120333020,,,761,6,,0,0, 
120333020,,,762,7,,0,0, 
120333020,,,764,8,,0,0, 
120333020,,,765,9,,0,0, 
120333020,,,766,10,,0,0, 
120333020,,,767,11,,0,0, 
120333020,,,768,12,,0,0, 
120333020,,,769,13,,0,0, 
120333020,,,1462,14,,0,0, 
120333020,,,142,15,,0,0, 
120333020,,,143,16,,0,0, 
120333020,,,771,17,,0,0, 
120333020,,,144,18,,0,0, 
120333020,,,145,19,,0,0, 
120333020,,,163,20,,0,0, 
120333020,,,164,21,,0,0, 
120333020,,,165,22,,0,0, 
120333020,,,1361,23,,0,0, 
120333020,,,1589,24,,0,0, 
120333020,,,166,25,,0,0, 
120333020,,,167,26,,0,0, 
120333020,,,169,27,,0,0, 
120333020,,,170,28,,0,0, 
120333020,,,171,29,,0,0, 
120333020,,,172,30,,0,0, 
120333020,,,505,31,,0,0, 
120333020,22:20:00,22:20:00,690,32,,0,0, 
120334020,19:50:00,19:50:00,756,1,,0,0, 
120334020,,,757,2,,0,0, 
120334020,,,758,3,,0,0, 
120334020,,,759,4,,0,0, 
120334020,,,760,5,,0,0, 
120334020,,,761,6,,0,0, 
120334020,,,762,7,,0,0, 
120334020,,,764,8,,0,0, 
120334020,,,765,9,,0,0, 
120334020,,,766,10,,0,0, 
120334020,,,767,11,,0,0, 
120334020,,,768,12,,0,0, 
120334020,,,769,13,,0,0, 
120334020,,,1462,14,,0,0, 
120334020,,,142,15,,0,0, 
120334020,,,143,16,,0,0, 
120334020,,,771,17,,0,0, 
120334020,,,144,18,,0,0, 
120334020,,,145,19,,0,0, 
120334020,,,163,20,,0,0, 
120334020,,,164,21,,0,0, 
120334020,,,165,22,,0,0, 
120334020,,,1361,23,,0,0, 
120334020,,,1589,24,,0,0, 
120334020,,,569,25,,0,0, 
120334020,20:08:00,20:08:00,1351,26,,0,0, 
120335020,21:10:00,21:10:00,756,1,,0,0, 
120335020,,,757,2,,0,0, 
120335020,,,758,3,,0,0, 
120335020,,,759,4,,0,0, 
120335020,,,760,5,,0,0, 
120335020,,,761,6,,0,0, 
120335020,,,762,7,,0,0, 
120335020,,,764,8,,0,0, 
120335020,,,765,9,,0,0, 
120335020,,,766,10,,0,0, 
120335020,,,767,11,,0,0, 
120335020,,,768,12,,0,0, 
120335020,,,769,13,,0,0, 
120335020,,,1462,14,,0,0, 
120335020,,,142,15,,0,0, 
120335020,,,143,16,,0,0, 
120335020,,,771,17,,0,0, 
120335020,,,144,18,,0,0, 
120335020,,,145,19,,0,0, 
120335020,,,163,20,,0,0, 
120335020,,,164,21,,0,0, 
120335020,,,165,22,,0,0, 
120335020,,,1361,23,,0,0, 
120335020,,,1589,24,,0,0, 
120335020,,,569,25,,0,0, 
120335020,21:28:00,21:28:00,1351,26,,0,0, 
120336020,09:15:00,09:15:00,756,1,,0,0, 
120336020,,,757,2,,0,0, 
120336020,,,758,3,,0,0, 
120336020,,,759,4,,0,0, 
120336020,,,760,5,,0,0, 
120336020,,,761,6,,0,0, 
120336020,,,762,7,,0,0, 
120336020,,,763,8,,0,0, 
120336020,,,764,9,,0,0, 
120336020,,,765,10,,0,0, 
120336020,,,766,11,,0,0, 
120336020,,,767,12,,0,0, 
120336020,,,768,13,,0,0, 
120336020,,,769,14,,0,0, 
120336020,,,1462,15,,0,0, 
120336020,,,142,16,,0,0, 
120336020,,,143,17,,0,0, 
120336020,,,771,18,,0,0, 
120336020,,,144,19,,0,0, 
120336020,09:30:00,09:30:00,145,20,,0,0, 
120337070,07:55:00,07:55:00,1555,1,,0,0, 
120337070,,,1579,2,,0,0, 
120337070,,,1354,3,,0,0, 
120337070,,,1353,4,,0,0, 
120337070,,,742,5,,0,0, 
120337070,,,18,6,,0,0, 
120337070,,,19,7,,0,0, 
120337070,,,1557,8,,0,0, 
120337070,,,1459,9,,0,0, 
120337070,,,1357,10,,0,0, 
120337070,,,21,11,,0,0, 
120337070,,,743,12,,0,0, 
120337070,,,744,13,,0,0, 
120337070,,,1460,14,,0,0, 
120337070,,,745,15,,0,0, 
120337070,,,746,16,,0,0, 
120337070,,,747,17,,0,0, 
120337070,,,748,18,,0,0, 
120337070,,,749,19,,0,0, 
120337070,,,750,20,,0,0, 
120337070,,,751,21,,0,0, 
120337070,,,752,22,,0,0, 
120337070,,,753,23,,0,0, 
120337070,,,754,24,,0,0, 
120337070,,,755,25,,0,0, 
120337070,08:10:00,08:10:00,756,26,,0,0, 
120338070,10:00:00,10:00:00,1555,1,,0,0, 
120338070,,,1579,2,,0,0, 
120338070,,,1354,3,,0,0, 
120338070,,,1353,4,,0,0, 
120338070,,,742,5,,0,0, 
120338070,,,18,6,,0,0, 
120338070,,,19,7,,0,0, 
120338070,,,1557,8,,0,0, 
120338070,,,1459,9,,0,0, 
120338070,,,1357,10,,0,0, 
120338070,,,21,11,,0,0, 
120338070,,,743,12,,0,0, 
120338070,,,744,13,,0,0, 
120338070,,,1460,14,,0,0, 
120338070,,,745,15,,0,0, 
120338070,,,746,16,,0,0, 
120338070,,,747,17,,0,0, 
120338070,,,748,18,,0,0, 
120338070,,,749,19,,0,0, 
120338070,,,750,20,,0,0, 
120338070,,,751,21,,0,0, 
120338070,,,752,22,,0,0, 
120338070,,,753,23,,0,0, 
120338070,,,754,24,,0,0, 
120338070,,,755,25,,0,0, 
120338070,10:15:00,10:15:00,756,26,,0,0, 
120339070,11:00:00,11:00:00,1555,1,,0,0, 
120339070,,,1579,2,,0,0, 
120339070,,,1354,3,,0,0, 
120339070,,,1353,4,,0,0, 
120339070,,,742,5,,0,0, 
120339070,,,18,6,,0,0, 
120339070,,,19,7,,0,0, 
120339070,,,1557,8,,0,0, 
120339070,,,1459,9,,0,0, 
120339070,,,1357,10,,0,0, 
120339070,,,21,11,,0,0, 
120339070,,,743,12,,0,0, 
120339070,,,744,13,,0,0, 
120339070,,,1460,14,,0,0, 
120339070,,,745,15,,0,0, 
120339070,,,746,16,,0,0, 
120339070,,,747,17,,0,0, 
120339070,,,748,18,,0,0, 
120339070,,,749,19,,0,0, 
120339070,,,750,20,,0,0, 
120339070,,,751,21,,0,0, 
120339070,,,752,22,,0,0, 
120339070,,,753,23,,0,0, 
120339070,,,754,24,,0,0, 
120339070,,,755,25,,0,0, 
120339070,11:15:00,11:15:00,756,26,,0,0, 
120340070,11:45:00,11:45:00,1555,1,,0,0, 
120340070,,,1579,2,,0,0, 
120340070,,,1354,3,,0,0, 
120340070,,,1353,4,,0,0, 
120340070,,,742,5,,0,0, 
120340070,,,18,6,,0,0, 
120340070,,,19,7,,0,0, 
120340070,,,1557,8,,0,0, 
120340070,,,1459,9,,0,0, 
120340070,,,1357,10,,0,0, 
120340070,,,21,11,,0,0, 
120340070,,,743,12,,0,0, 
120340070,,,744,13,,0,0, 
120340070,,,1460,14,,0,0, 
120340070,,,745,15,,0,0, 
120340070,,,746,16,,0,0, 
120340070,,,747,17,,0,0, 
120340070,,,748,18,,0,0, 
120340070,,,749,19,,0,0, 
120340070,,,750,20,,0,0, 
120340070,,,751,21,,0,0, 
120340070,,,752,22,,0,0, 
120340070,,,753,23,,0,0, 
120340070,,,754,24,,0,0, 
120340070,,,755,25,,0,0, 
120340070,12:00:00,12:00:00,756,26,,0,0, 
120341070,13:05:00,13:05:00,1555,1,,0,0, 
120341070,,,1579,2,,0,0, 
120341070,,,1354,3,,0,0, 
120341070,,,1353,4,,0,0, 
120341070,,,742,5,,0,0, 
120341070,,,18,6,,0,0, 
120341070,,,19,7,,0,0, 
120341070,,,1557,8,,0,0, 
120341070,,,1459,9,,0,0, 
120341070,,,1357,10,,0,0, 
120341070,,,21,11,,0,0, 
120341070,,,743,12,,0,0, 
120341070,,,744,13,,0,0, 
120341070,,,1460,14,,0,0, 
120341070,,,745,15,,0,0, 
120341070,,,746,16,,0,0, 
120341070,,,747,17,,0,0, 
120341070,,,748,18,,0,0, 
120341070,,,749,19,,0,0, 
120341070,,,750,20,,0,0, 
120341070,,,751,21,,0,0, 
120341070,,,752,22,,0,0, 
120341070,,,753,23,,0,0, 
120341070,,,754,24,,0,0, 
120341070,,,755,25,,0,0, 
120341070,13:25:00,13:25:00,756,26,,0,0, 
120342070,09:00:00,09:00:00,1555,1,,0,0, 
120342070,,,1579,2,,0,0, 
120342070,,,1354,3,,0,0, 
120342070,,,1353,4,,0,0, 
120342070,,,742,5,,0,0, 
120342070,,,18,6,,0,0, 
120342070,,,19,7,,0,0, 
120342070,,,1557,8,,0,0, 
120342070,,,1459,9,,0,0, 
120342070,,,1357,10,,0,0, 
120342070,,,21,11,,0,0, 
120342070,,,743,12,,0,0, 
120342070,,,744,13,,0,0, 
120342070,,,1460,14,,0,0, 
120342070,,,745,15,,0,0, 
120342070,,,746,16,,0,0, 
120342070,,,747,17,,0,0, 
120342070,,,748,18,,0,0, 
120342070,,,749,19,,0,0, 
120342070,,,750,20,,0,0, 
120342070,,,751,21,,0,0, 
120342070,,,752,22,,0,0, 
120342070,,,753,23,,0,0, 
120342070,,,754,24,,0,0, 
120342070,,,755,25,,0,0, 
120342070,09:15:00,09:15:00,756,26,,0,0, 
120343070,13:50:00,13:50:00,1555,1,,0,0, 
120343070,,,1579,2,,0,0, 
120343070,,,1354,3,,0,0, 
120343070,,,1353,4,,0,0, 
120343070,,,742,5,,0,0, 
120343070,,,18,6,,0,0, 
120343070,,,19,7,,0,0, 
120343070,,,1557,8,,0,0, 
120343070,,,1459,9,,0,0, 
120343070,,,1357,10,,0,0, 
120343070,,,21,11,,0,0, 
120343070,,,743,12,,0,0, 
120343070,,,744,13,,0,0, 
120343070,,,1460,14,,0,0, 
120343070,,,745,15,,0,0, 
120343070,,,746,16,,0,0, 
120343070,,,747,17,,0,0, 
120343070,,,748,18,,0,0, 
120343070,,,749,19,,0,0, 
120343070,,,750,20,,0,0, 
120343070,,,751,21,,0,0, 
120343070,,,752,22,,0,0, 
120343070,,,753,23,,0,0, 
120343070,,,754,24,,0,0, 
120343070,,,755,25,,0,0, 
120343070,14:10:00,14:10:00,756,26,,0,0, 
120344070,12:30:00,12:30:00,1555,1,,0,0, 
120344070,,,1579,2,,0,0, 
120344070,,,1354,3,,0,0, 
120344070,,,1353,4,,0,0, 
120344070,,,742,5,,0,0, 
120344070,,,18,6,,0,0, 
120344070,,,19,7,,0,0, 
120344070,,,1557,8,,0,0, 
120344070,,,1459,9,,0,0, 
120344070,,,1357,10,,0,0, 
120344070,,,21,11,,0,0, 
120344070,,,743,12,,0,0, 
120344070,,,744,13,,0,0, 
120344070,,,1460,14,,0,0, 
120344070,,,745,15,,0,0, 
120344070,,,746,16,,0,0, 
120344070,,,747,17,,0,0, 
120344070,,,748,18,,0,0, 
120344070,,,749,19,,0,0, 
120344070,,,750,20,,0,0, 
120344070,,,751,21,,0,0, 
120344070,,,752,22,,0,0, 
120344070,,,753,23,,0,0, 
120344070,,,754,24,,0,0, 
120344070,,,755,25,,0,0, 
120344070,12:45:00,12:45:00,756,26,,0,0, 
120345070,17:30:00,17:30:00,1555,1,,0,0, 
120345070,,,1579,2,,0,0, 
120345070,,,1354,3,,0,0, 
120345070,,,1353,4,,0,0, 
120345070,,,742,5,,0,0, 
120345070,,,18,6,,0,0, 
120345070,,,19,7,,0,0, 
120345070,,,1557,8,,0,0, 
120345070,,,1459,9,,0,0, 
120345070,,,1357,10,,0,0, 
120345070,,,21,11,,0,0, 
120345070,,,743,12,,0,0, 
120345070,,,744,13,,0,0, 
120345070,,,1460,14,,0,0, 
120345070,,,745,15,,0,0, 
120345070,,,746,16,,0,0, 
120345070,,,747,17,,0,0, 
120345070,,,748,18,,0,0, 
120345070,,,749,19,,0,0, 
120345070,,,750,20,,0,0, 
120345070,,,751,21,,0,0, 
120345070,,,752,22,,0,0, 
120345070,,,753,23,,0,0, 
120345070,,,754,24,,0,0, 
120345070,,,755,25,,0,0, 
120345070,17:45:00,17:45:00,756,26,,0,0, 
120346070,16:50:00,16:50:00,1555,1,,0,0, 
120346070,,,1579,2,,0,0, 
120346070,,,1354,3,,0,0, 
120346070,,,1353,4,,0,0, 
120346070,,,742,5,,0,0, 
120346070,,,18,6,,0,0, 
120346070,,,19,7,,0,0, 
120346070,,,1557,8,,0,0, 
120346070,,,1459,9,,0,0, 
120346070,,,1357,10,,0,0, 
120346070,,,21,11,,0,0, 
120346070,,,743,12,,0,0, 
120346070,,,744,13,,0,0, 
120346070,,,1460,14,,0,0, 
120346070,,,745,15,,0,0, 
120346070,,,746,16,,0,0, 
120346070,,,747,17,,0,0, 
120346070,,,748,18,,0,0, 
120346070,,,749,19,,0,0, 
120346070,,,750,20,,0,0, 
120346070,,,751,21,,0,0, 
120346070,,,752,22,,0,0, 
120346070,,,753,23,,0,0, 
120346070,,,754,24,,0,0, 
120346070,,,755,25,,0,0, 
120346070,17:05:00,17:05:00,756,26,,0,0, 
120347070,15:30:00,15:30:00,1555,1,,0,0, 
120347070,,,1579,2,,0,0, 
120347070,,,1354,3,,0,0, 
120347070,,,1353,4,,0,0, 
120347070,,,742,5,,0,0, 
120347070,,,18,6,,0,0, 
120347070,,,19,7,,0,0, 
120347070,,,1557,8,,0,0, 
120347070,,,1459,9,,0,0, 
120347070,,,1357,10,,0,0, 
120347070,,,21,11,,0,0, 
120347070,,,743,12,,0,0, 
120347070,,,744,13,,0,0, 
120347070,,,1460,14,,0,0, 
120347070,,,745,15,,0,0, 
120347070,,,746,16,,0,0, 
120347070,,,747,17,,0,0, 
120347070,,,748,18,,0,0, 
120347070,,,749,19,,0,0, 
120347070,,,750,20,,0,0, 
120347070,,,751,21,,0,0, 
120347070,,,752,22,,0,0, 
120347070,,,753,23,,0,0, 
120347070,,,754,24,,0,0, 
120347070,,,755,25,,0,0, 
120347070,15:50:00,15:50:00,756,26,,0,0, 
120348070,16:00:00,16:00:00,1555,1,,0,0, 
120348070,,,1579,2,,0,0, 
120348070,,,1354,3,,0,0, 
120348070,,,1353,4,,0,0, 
120348070,,,742,5,,0,0, 
120348070,,,18,6,,0,0, 
120348070,,,19,7,,0,0, 
120348070,,,1557,8,,0,0, 
120348070,,,1459,9,,0,0, 
120348070,,,1357,10,,0,0, 
120348070,,,21,11,,0,0, 
120348070,,,743,12,,0,0, 
120348070,,,744,13,,0,0, 
120348070,,,1460,14,,0,0, 
120348070,,,745,15,,0,0, 
120348070,,,746,16,,0,0, 
120348070,,,747,17,,0,0, 
120348070,,,748,18,,0,0, 
120348070,,,749,19,,0,0, 
120348070,,,750,20,,0,0, 
120348070,,,751,21,,0,0, 
120348070,,,752,22,,0,0, 
120348070,,,753,23,,0,0, 
120348070,,,754,24,,0,0, 
120348070,,,755,25,,0,0, 
120348070,16:20:00,16:20:00,756,26,,0,0, 
120349070,14:45:00,14:45:00,1555,1,,0,0, 
120349070,,,1579,2,,0,0, 
120349070,,,1354,3,,0,0, 
120349070,,,1353,4,,0,0, 
120349070,,,742,5,,0,0, 
120349070,,,18,6,,0,0, 
120349070,,,19,7,,0,0, 
120349070,,,1557,8,,0,0, 
120349070,,,1459,9,,0,0, 
120349070,,,1357,10,,0,0, 
120349070,,,21,11,,0,0, 
120349070,,,743,12,,0,0, 
120349070,,,744,13,,0,0, 
120349070,,,1460,14,,0,0, 
120349070,,,745,15,,0,0, 
120349070,,,746,16,,0,0, 
120349070,,,747,17,,0,0, 
120349070,,,748,18,,0,0, 
120349070,,,749,19,,0,0, 
120349070,,,750,20,,0,0, 
120349070,,,751,21,,0,0, 
120349070,,,752,22,,0,0, 
120349070,,,753,23,,0,0, 
120349070,,,754,24,,0,0, 
120349070,,,755,25,,0,0, 
120349070,15:00:00,15:00:00,756,26,,0,0, 
120350070,14:51:00,14:51:00,354,1,,0,0, 
120350070,,,505,2,,0,0, 
120350070,,,784,3,,0,0, 
120350070,,,283,4,,0,0, 
120350070,,,284,5,,0,0, 
120350070,,,285,6,,0,0, 
120350070,,,713,7,,0,0, 
120350070,,,286,8,,0,0, 
120350070,,,287,9,,0,0, 
120350070,,,1351,10,,0,0, 
120350070,,,12,11,,0,0, 
120350070,,,1555,12,,0,0, 
120350070,,,1579,13,,0,0, 
120350070,,,1354,14,,0,0, 
120350070,,,1353,15,,0,0, 
120350070,,,742,16,,0,0, 
120350070,,,18,17,,0,0, 
120350070,,,19,18,,0,0, 
120350070,,,1557,19,,0,0, 
120350070,,,1459,20,,0,0, 
120350070,,,1357,21,,0,0, 
120350070,,,21,22,,0,0, 
120350070,,,743,23,,0,0, 
120350070,,,744,24,,0,0, 
120350070,,,1460,25,,0,0, 
120350070,,,745,26,,0,0, 
120350070,,,746,27,,0,0, 
120350070,,,747,28,,0,0, 
120350070,,,748,29,,0,0, 
120350070,,,749,30,,0,0, 
120350070,,,750,31,,0,0, 
120350070,,,751,32,,0,0, 
120350070,,,752,33,,0,0, 
120350070,,,753,34,,0,0, 
120350070,,,754,35,,0,0, 
120350070,,,755,36,,0,0, 
120350070,15:15:00,15:15:00,756,37,,0,0, 
120351070,08:10:00,08:10:00,756,1,,0,0, 
120351070,,,757,2,,0,0, 
120351070,,,758,3,,0,0, 
120351070,,,759,4,,0,0, 
120351070,,,760,5,,0,0, 
120351070,,,761,6,,0,0, 
120351070,,,762,7,,0,0, 
120351070,,,763,8,,0,0, 
120351070,,,764,9,,0,0, 
120351070,,,765,10,,0,0, 
120351070,,,766,11,,0,0, 
120351070,,,767,12,,0,0, 
120351070,,,768,13,,0,0, 
120351070,,,769,14,,0,0, 
120351070,,,1462,15,,0,0, 
120351070,,,142,16,,0,0, 
120351070,,,143,17,,0,0, 
120351070,,,771,18,,0,0, 
120351070,,,144,19,,0,0, 
120351070,,,145,20,,0,0, 
120351070,,,163,21,,0,0, 
120351070,,,164,22,,0,0, 
120351070,,,165,23,,0,0, 
120351070,,,1361,24,,0,0, 
120351070,,,1589,25,,0,0, 
120351070,,,568,26,,0,0, 
120351070,,,569,27,,0,0, 
120351070,08:25:00,08:25:00,1351,28,,0,0, 
120352070,10:15:00,10:15:00,756,1,,0,0, 
120352070,,,757,2,,0,0, 
120352070,,,758,3,,0,0, 
120352070,,,759,4,,0,0, 
120352070,,,760,5,,0,0, 
120352070,,,761,6,,0,0, 
120352070,,,762,7,,0,0, 
120352070,,,763,8,,0,0, 
120352070,,,764,9,,0,0, 
120352070,,,765,10,,0,0, 
120352070,,,766,11,,0,0, 
120352070,,,767,12,,0,0, 
120352070,,,768,13,,0,0, 
120352070,,,769,14,,0,0, 
120352070,,,1462,15,,0,0, 
120352070,,,142,16,,0,0, 
120352070,,,143,17,,0,0, 
120352070,,,771,18,,0,0, 
120352070,,,144,19,,0,0, 
120352070,,,145,20,,0,0, 
120352070,,,163,21,,0,0, 
120352070,,,164,22,,0,0, 
120352070,,,165,23,,0,0, 
120352070,,,1361,24,,0,0, 
120352070,,,1589,25,,0,0, 
120352070,,,568,26,,0,0, 
120352070,,,569,27,,0,0, 
120352070,10:30:00,10:30:00,1351,28,,0,0, 
120353070,11:15:00,11:15:00,756,1,,0,0, 
120353070,,,757,2,,0,0, 
120353070,,,758,3,,0,0, 
120353070,,,759,4,,0,0, 
120353070,,,760,5,,0,0, 
